,description,size,specificity,AUC_LB,fp,pn,fn,pp,ConfusionMatrix,tn,p,sensitivity_UB,tp,specificity_LB,AUC,n,sensitivity_LB,sensitivity,AUC_UB,specificity_UB,degree,Hispanic,age_first_child,age_group,bmi,density,ethnicity,hrt,lastmamm,menopause,nrelbc,rstproc,surgmeno,specificity_CI_diff,AUC_CI_diff,sensitivity_CI_diff,sensitivity_CI_diff_impact,specificity_CI_diff_impact,sort_on_sensitivity,sort_on_specificity,sort_on_sensitivity_impact,sort_on_specificity_impact
246,age_group:60-64  ethnicity:black,578,0.9947826086956522,0.3373840155400104,3,574,2,4,True,572,3,0.9057006759492866,1,0.9848288676246658,0.6640579710144927,575,0.008403758659612647,0.3333333333333333,0.990731926488975,0.9989227533899757,2,,,60-64,,,black,,,,,,,-27.870719465158523,-0.42649040324750925,-0.5525210532035755,0,0,1791,2321,,
247,age_group:60-64  ethnicity:Asian/Pacific_Islander,1299,0.9333333333333333,0.7113509141214879,86,1206,2,93,True,1204,9,0.9718550265221126,7,0.918319417249584,0.8555555555555555,1290,0.3999064262836879,0.7777777777777778,0.9997601969896234,0.9463328094625945,2,,,60-64,,,Asian/Pacific_Islander,,,,,,,-12.144790956575141,-1.1153271915450758,-1.0159930521515537,0,0,1952,1952,,
248,age_group:60-64  ethnicity:other/mixed,845,0.9976162097735399,0.7521360966327579,2,838,1,7,True,837,6,0.9957892554855104,5,0.9914157001790451,0.9154747715534367,839,0.3587654210025136,0.8333333333333334,1.0,0.9997111814595981,2,,,60-64,,,other/mixed,,,,,,,-47.44693539737897,-1.1615837707759498,-0.7971736273314239,0,0,2177,2223,,
249,age_group:50-54  ethnicity:white,31018,0.755169615322188,0.7651182996555365,7542,23300,37,7718,True,23263,213,0.8746458972003474,176,0.7503277869067319,0.7907303475671972,30805,0.7686060723243894,0.8262910798122066,0.8163423954788581,0.759963281962088,2,,,50-54,,,white,,,,,,,-6.938582988295234,-1.6569983957439671,-1.0909853694669678,0,0,889,550,,
250,age_group:50-54  ethnicity:Native_American,255,1.0,,0,255,1,0,True,254,1,0.975,0,0.9855818047557556,,254,0.0,0.0,,1.0,2,,,50-54,,,Native_American,,,,,,,-16.14077086546352,,-1.0,0,0,1899,2544,,
251,age_group:50-54  ethnicity:black,570,0.9893992932862191,0.6246677676441643,6,561,1,9,True,560,4,0.9936905367902901,3,0.9770703639223653,0.8696996466431096,566,0.19412044968324338,0.75,1.0,0.9961000690198646,2,,,50-54,,,black,,,,,,,-12.024403614157896,-0.755014819234536,-0.7300989719742492,0,0,2057,2260,,
252,age_group:50-54  ethnicity:Asian/Pacific_Islander,1217,0.9720164609053498,0.48136952409526373,34,1183,2,34,True,1181,2,0.841886116991607,0,0.9611138933531025,0.4860082304526749,1215,0.0,0.0,0.49064693681008614,0.9805444347522001,2,,,50-54,,,Asian/Pacific_Islander,,,,,,,-10.975773453897105,20.204183048062063,-0.5358526354034624,0,0,1652,2139,,
253,age_group:50-54  ethnicity:other/mixed,436,0.976905311778291,0.9813706137053203,10,423,0,13,True,423,3,1.0,3,0.9579390816612512,0.9884526558891454,433,0.2924017738212867,1.0,0.9955346980729706,0.9888709249745716,2,,,50-54,,,other/mixed,,,,,,,-7.163870205239593,-16.575888366032647,-0.7236159255387293,0,0,2424,2302,,
254,age_group:70-74  ethnicity:white,17650,0.753636415492556,0.6049001572008512,4319,13266,54,4384,True,13212,119,0.637692189289523,65,0.747187706748364,0.649927451443757,17531,0.4523896121981745,0.5462184873949579,0.6949547456866627,0.760000886374069,2,,,70-74,,,white,,,,,,,-5.220740553162806,-0.8746794762072055,-0.9776960866760444,0,0,662,735,,
255,age_group:70-74  ethnicity:Native_American,141,1.0,,0,141,0,0,True,141,0,,0,0.9741770013361344,,141,,,,1.0,2,,,70-74,,,Native_American,,,,,,,-9.04816942935258,,,0,0,2602,2609,,
256,age_group:70-74  ethnicity:black,378,0.9733333333333334,0.9785027707576226,10,365,0,13,True,365,3,1.0,3,0.9515069737610796,0.9866666666666667,375,0.2924017738212867,1.0,0.9948305625757108,0.9871398298856018,2,,,70-74,,,black,,,,,,,-6.19626718101492,-23.19019751075001,-0.8339121552276114,0,0,2448,2317,,
257,age_group:70-74  ethnicity:Asian/Pacific_Islander,1104,0.9554545454545454,0.6076558825608691,49,1052,1,52,True,1051,4,0.9936905367902901,3,0.9415335279733533,0.8527272727272728,1100,0.19412044968324338,0.75,1.0,0.9668663068868506,2,,,70-74,,,Asian/Pacific_Islander,,,,,,,-7.915324830968964,-0.9782589760880207,-0.754069373054851,0,0,1966,2086,,
258,age_group:70-74  ethnicity:other/mixed,131,0.9212598425196851,0.43711616388128294,10,121,4,10,True,117,4,0.6023646356164858,0,0.8599603070921814,0.46062992125984253,127,0.0,0.0,0.484143678638402,0.9615954049368609,2,,,70-74,,,other/mixed,,,,,,,-1.921051646153192,2.807764081163718,-0.24211589156607652,0,0,1889,2263,,
259,age_group:55-59  ethnicity:white,35139,0.6444476327116212,0.6892529012742604,12391,22522,63,12617,True,22459,289,0.82822985326066,226,0.6393957606628161,0.7132272765634231,34850,0.7298987856161852,0.7820069204152249,0.7372016518525858,0.6494754221196428,2,,,55-59,,,white,,,,,,,1.649946101997628,-0.830901973882134,-1.100963821868645,0,1,726,347,,347.0
260,age_group:55-59  ethnicity:Native_American,426,1.0,,0,426,0,0,True,426,0,,0,0.9913780426709122,,426,,,,1.0,2,,,55-59,,,Native_American,,,,,,,-38.7259721900685,,,0,0,2504,2468,,
261,age_group:55-59  ethnicity:black,673,0.9850523168908819,0.6224874620913525,10,660,1,13,True,659,4,0.9936905367902901,3,0.9726829334312641,0.8675261584454409,669,0.19412044968324338,0.75,1.0,0.9928093437761994,2,,,55-59,,,black,,,,,,,-16.232553044841502,-0.8016662474965562,-0.7300989719742492,0,0,2043,2215,,
262,age_group:55-59  ethnicity:Asian/Pacific_Islander,1339,0.9518796992481203,0.5259006847758886,64,1271,5,68,True,1266,9,0.7879914932214042,4,0.9389639540587589,0.6981620718462824,1330,0.136995662265164,0.4444444444444444,0.870423458916676,0.9627473640414193,2,,,55-59,,,Asian/Pacific_Islander,,,,,,,-12.472603550453856,-0.5582620129643542,-0.6101917275658243,0,0,1586,1968,,
263,age_group:55-59  ethnicity:other/mixed,597,1.0,,0,597,0,0,True,597,0,,0,0.9938400233705307,,597,,,,1.0,2,,,55-59,,,other/mixed,,,,,,,-54.20372508442049,,,0,0,2460,2415,,
264,age_group:75-79  ethnicity:white,14351,0.7279251389572926,0.6653527995093331,3867,10390,44,3961,True,10346,138,0.7578519831582669,94,0.7205274760600991,0.7045422796235739,14213,0.596496562333543,0.6811594202898551,0.7437317597378146,0.7352293920239218,2,,,75-79,,,white,,,,,,,-2.8651226303009145,-0.8746574052210611,-0.947188116347825,0,0,858,755,,
265,age_group:75-79  ethnicity:Native_American,146,1.0,,0,146,0,0,True,146,0,,0,0.9750502238880517,,146,,,,1.0,2,,,75-79,,,Native_American,,,,,,,-10.739720308677665,,,0,0,2614,2622,,
266,age_group:75-79  ethnicity:black,197,0.9948979591836735,,1,196,1,1,True,195,1,0.975,0,0.9719025653049463,0.49744897959183676,196,0.0,0.0,,0.9998708358525229,2,,,75-79,,,black,,,,,,,-9.576010522473346,,-0.5795638582850519,0,0,1925,2475,,
267,age_group:75-79  ethnicity:Asian/Pacific_Islander,385,0.868766404199475,0.9174085719515568,50,331,0,54,True,331,4,1.0,4,0.8306678944602124,0.9343832020997375,381,0.3976353643835142,1.0,0.9513578322479184,0.9010037935180141,2,,,75-79,,,Asian/Pacific_Islander,,,,,,,-2.4021504379380625,-8.135105391885991,-1.01141524831452,0,0,2403,2114,,
268,age_group:80-84  ethnicity:white,6392,0.7704943926709841,0.6982073791989533,1453,4894,16,1498,True,4878,61,0.8420394024639651,45,0.7599336996579859,0.7540996553518856,6331,0.6092941471591897,0.7377049180327869,0.8099919315048175,0.7808053295517732,2,,,80-84,,,white,,,,,,,-4.201815100730894,-1.0033259070564848,-1.0498841729298691,0,0,1271,1159,,
269,age_group:80-84  ethnicity:black,107,0.9906542056074766,,1,106,0,1,True,106,0,,0,0.9490274574309169,,107,,,,0.9997634129635657,2,,,80-84,,,black,,,,,,,-4.486072713436663,,,0,0,2625,2531,,
270,age_group:80-84  ethnicity:Asian/Pacific_Islander,124,0.991869918699187,,1,123,1,1,True,122,1,0.975,0,0.9555350002163148,0.4959349593495935,123,0.0,0.0,,0.9997941853458797,2,,,80-84,,,Asian/Pacific_Islander,,,,,,,-5.143247834795903,,-0.599221310264547,0,0,1966,2495,,
271,age_group:65-69  ethnicity:white,20142,0.6412655299029224,0.6986038736415272,7132,12800,51,7342,True,12749,261,0.850911765393763,210,0.6345530422098165,0.7229316155261739,19881,0.7512194718119574,0.8045977011494253,0.7472593574108206,0.6479366837721559,2,,,65-69,,,white,,,,,,,1.5920109297257572,-0.6770812482408243,-1.0269069351617974,0,1,915,477,,477.0
272,age_group:65-69  ethnicity:Native_American,160,1.0,,0,160,0,0,True,160,0,,0,0.9772082505445335,,160,,,,1.0,2,,,65-69,,,Native_American,,,,,,,-14.512111640545342,,,0,0,2581,2551,,
273,age_group:65-69  ethnicity:black,1119,1.0,,0,1119,0,0,True,1119,0,,0,0.9967088420228233,,1119,,,,1.0,2,,,65-69,,,black,,,,,,,-100.49849167824011,,,0,0,2361,2359,,
274,age_group:65-69  ethnicity:Asian/Pacific_Islander,738,0.9592391304347826,0.47247197592819656,30,708,2,30,True,706,2,0.841886116991607,0,0.942320386316781,0.4796195652173913,736,0.0,0.0,0.48676715450658603,0.9723327313020288,2,,,65-69,,,Asian/Pacific_Islander,,,,,,,-10.098815805032094,13.383696185189269,-0.5358526354034624,0,0,1773,2201,,
275,age_group:65-69  ethnicity:other/mixed,201,0.9593908629441624,0.965878877778801,8,189,0,12,True,189,4,1.0,4,0.9215544708636811,0.9796954314720812,197,0.3976353643835142,1.0,0.9935119851653615,0.9823073913192917,2,,,65-69,,,other/mixed,,,,,,,-5.153065919342946,-10.103689734676864,-0.8500322148258919,0,0,2452,2290,,
276,age_group:45-49  hrt:no,5655,0.8868126001067805,0.7982010849578083,636,4989,6,666,True,4983,36,0.9362798663916145,30,0.8782381296396452,0.860072966720057,5619,0.6718840679570812,0.8333333333333334,0.9219448484823056,0.8949830386047931,2,,,45-49,,,,no,,,,,,-9.32070072447325,-1.5481579075757161,-0.8276275952269083,0,0,1579,1402,,
277,age_group:45-49  hrt:yes,7545,0.8712222519390211,0.8561825858419304,963,6521,6,1024,True,6515,67,0.9664230114403631,61,0.8634187912139467,0.8908350065665255,7478,0.815203833237716,0.9104477611940298,0.9254874272911205,0.8787350682706814,2,,,45-49,,,,yes,,,,,,-12.31327560161319,-2.7338373624341155,-1.2501357034158125,0,0,1493,1233,,
278,age_group:60-64  hrt:no,13237,0.644795000762079,0.7105366897443345,4661,8479,18,4758,True,8461,115,0.9045165216371425,97,0.6365371043726105,0.7441366308158222,13122,0.763953963631721,0.8434782608695652,0.7777365718873098,0.6529886361099578,2,,,60-64,,,,no,,,,,,-2.849134038535616,-0.9769549782869561,-1.330780520405614,0,0,1226,718,,
279,age_group:60-64  hrt:yes,13473,0.579477470655055,0.6933301354872575,5553,7692,40,5781,True,7652,268,0.8911811202600018,228,0.571003246973646,0.7151118696558858,13205,0.8023515716113517,0.8507462686567164,0.7368936038245139,0.5879166505434485,2,,,60-64,,,,yes,,,,,,1.076032179594967,-0.5694746603971378,-1.28113453533455,0,1,1129,577,,577.0
280,age_group:50-54  hrt:no,13877,0.7867188632738872,0.7471415911984868,2942,10869,17,3008,True,10852,83,0.875919457400365,66,0.7797866949319332,0.7909497930827268,13794,0.692444207933586,0.7951807228915663,0.8347579949669667,0.7935298791522802,2,,,50-54,,,,no,,,,,,-3.9744155935356136,-1.1914211039079967,-0.8636633568600945,0,0,1151,928,,
281,age_group:50-54  hrt:yes,19619,0.7612813799476359,0.763456826551556,4650,14853,24,4766,True,14829,140,0.8869656551495577,116,0.7552303681049028,0.7949264042595323,19479,0.7557514534202552,0.8285714285714286,0.8263959819675084,0.767254311221445,2,,,50-54,,,,yes,,,,,,-6.413269157512305,-1.4359379154434877,-0.975562506060146,0,0,1044,705,,
282,age_group:70-74  hrt:no,13281,0.7892424242424242,0.5744003639806168,2782,10461,43,2820,True,10418,81,0.5833281909514247,38,0.7821835732025947,0.6291891133557801,13200,0.357266826475935,0.4691358024691358,0.6839778627309432,0.7961735335489007,2,,,70-74,,,,no,,,,,,-4.093276796307766,-0.6186673186031596,-0.5609344455179907,0,0,793,955,,
283,age_group:70-74  hrt:yes,6123,0.735594336516299,0.6379691461263873,1606,4484,16,1639,True,4468,49,0.800514661953899,33,0.7243097313846376,0.7045318621357005,6074,0.5245992945096074,0.673469387755102,0.7710945781450135,0.7466522676552497,2,,,70-74,,,,yes,,,,,,-2.529289391783941,-1.163629896979428,-1.246730402600815,0,0,1221,1142,,
284,age_group:55-59  hrt:no,17720,0.7335336129690512,0.6267980572995631,4701,12970,29,4750,True,12941,78,0.7350226896879852,49,0.7269432548697372,0.6808693705870896,17642,0.5113388147422452,0.6282051282051282,0.7349406838746164,0.7400469105901484,2,,,55-59,,,,no,,,,,,-5.642745194013575,-0.3475016717544041,-0.07852189679342099,0,0,791,766,,
285,age_group:55-59  hrt:yes,20454,0.6162135442412259,0.6934649790581564,7764,12506,40,7948,True,12466,224,0.8692552054589098,184,0.609471190322524,0.7188210578348986,20230,0.7648759152122786,0.8214285714285714,0.7441771366116408,0.6229224847335169,2,,,55-59,,,,yes,,,,,,3.2103851270240167,-0.9231750041475205,-1.4302099572415248,0,1,973,481,,481.0
286,age_group:75-79  hrt:no,10572,0.7724276296933219,0.7101962465186643,2382,8113,28,2459,True,8085,105,0.8149253752710434,77,0.764272643027734,0.7528804815133276,10467,0.6381432494064497,0.7333333333333333,0.7955647165079908,0.7804307899480363,2,,,75-79,,,,no,,,,,,-2.994427974515705,-1.4102126319306938,-1.1873786911411846,0,0,1065,965,,
287,age_group:75-79  hrt:yes,4592,0.6626400175708325,0.5342416314281657,1536,3034,17,1558,True,3017,39,0.7218923703235907,22,0.6486956246971853,0.6133712908366983,4553,0.3962080170142712,0.5641025641025641,0.6925009502452308,0.6763755136093983,2,,,75-79,,,,yes,,,,,,0.49732909386678986,-0.10946545590032293,-0.3588576580091429,0,1,1210,1149,,1149.0
288,age_group:80-84  hrt:no,5164,0.7512700273544354,0.6934752051834628,1273,3856,11,1308,True,3845,46,0.8741386051774097,35,0.7391881220219543,0.7560697962859133,5118,0.612331089885919,0.7608695652173914,0.8186643873883638,0.763064722098384,2,,,80-84,,,,no,,,,,,-1.0117005159427899,-0.965169602457874,-1.0559466265689559,0,0,1419,1218,,
289,age_group:80-84  hrt:yes,1580,0.8836317135549873,0.631560494242481,182,1388,6,192,True,1382,16,0.848016324918838,10,0.8666953339918935,0.7543158567774936,1564,0.35434609430207786,0.625,0.8770712193125062,0.8991120949647972,2,,,80-84,,,,yes,,,,,,-6.446374067385311,-0.7300521192862386,-0.5070844195144779,0,0,1596,1783,,
290,age_group:65-69  hrt:no,13112,0.6632905520334004,0.7258675593857602,4355,8607,28,4505,True,8579,178,0.8928561122891246,150,0.6550714105020824,0.7529935906234417,12934,0.7807400140376414,0.8426966292134831,0.7801196218611233,0.6714361618321727,2,,,65-69,,,,no,,,,,,-0.133981529509041,-1.2129304791768956,-1.5644274772259195,0,0,1181,695,,
291,age_group:65-69  hrt:yes,9248,0.6926520362484987,0.6586882325876048,2815,6369,25,2879,True,6344,89,0.8092657368898063,64,0.6830880211872821,0.7058765799220021,9159,0.6138444870256854,0.7191011235955056,0.7530649272563995,0.7020933811701078,2,,,65-69,,,,yes,,,,,,-1.7284489102474554,-0.4105810832413644,-0.3107578075547615,0,0,1088,905,,
292,age_group:45-49  lastmamm:negative,12744,0.8735168485999051,0.8463842736244694,1599,11055,12,1689,True,11043,102,0.9377091080180284,90,0.867597027172645,0.8779348948881878,12642,0.8035102713769429,0.8823529411764706,0.9094855161519063,0.8792641174067882,2,,,45-49,,,,,negative,,,,,-14.462032518939365,-2.7222321188156506,-1.3091684171879667,0,0,1286,1049,,
293,age_group:45-49  lastmamm:false_positive,456,1.0,,0,455,0,1,True,455,1,1.0,1,0.9919253491799638,1.0,455,0.025000000000000022,1.0,,1.0,2,,,45-49,,,,,false_positive,,,,,-15.829569108960113,,-0.6820534933213007,0,0,2433,2426,,
294,age_group:60-64  lastmamm:negative,26361,0.6072665691632668,0.711623278822105,10204,15834,56,10527,True,15778,379,0.8864159805482053,323,0.6012974570176248,0.7297546566132957,25982,0.8124535700749603,0.8522427440633246,0.7478860344044865,0.613211681762961,2,,,60-64,,,,,negative,,,,,-0.5955624359617818,-0.987258727090424,-1.6818780011104708,0,0,897,357,,
295,age_group:60-64  lastmamm:false_positive,349,0.9710144927536232,0.45247197102525233,10,337,2,12,True,335,4,0.932414013511457,2,0.947341907305235,0.7355072463768116,345,0.06758598648854298,0.5,1.0,0.9860146237167177,2,,,60-64,,,,,false_positive,,,,,-9.823427002735357,-0.6034722533172796,-0.69079186940353,0,0,1871,2273,,
296,age_group:50-54  lastmamm:negative,32758,0.7666892058028031,0.7678147214823043,7591,24985,40,7773,True,24945,222,0.8680464449056192,182,0.7620545368312583,0.7932545128113115,32536,0.7628326888795959,0.8198198198198198,0.8186943041403183,0.7712762189130702,2,,,50-54,,,,,negative,,,,,-6.5868611967945006,-1.5916997133823954,-1.0368268308832138,0,0,865,549,,
297,age_group:50-54  lastmamm:false_positive,738,0.9986431478968792,,1,737,1,1,True,736,1,0.975,0,0.9924635094973815,0.4993215739484396,737,0.0,0.0,,0.999965648069031,2,,,50-54,,,,,false_positive,,,,,-31.016013844267654,,-0.6564124676802752,0,0,1771,2338,,
298,age_group:70-74  lastmamm:negative,19068,0.7683332453407951,0.6082375211730919,4388,14612,59,4456,True,14553,127,0.6243577642634847,68,0.7622575903133325,0.6518831581034685,18941,0.4448183650555885,0.5354330708661418,0.6955287950338449,0.774326423491693,2,,,70-74,,,,,negative,,,,,-5.2856927848554704,-0.9089448019807237,-0.9348097419709855,0,0,627,735,,
299,age_group:70-74  lastmamm:false_positive,336,1.0,,0,333,0,3,True,333,3,1.0,3,0.9889834158759613,1.0,333,0.2924017738212867,1.0,,1.0,2,,,70-74,,,,,false_positive,,,,,-21.20901219959496,,-0.9398018980057662,0,0,2457,2432,,
300,age_group:55-59  lastmamm:negative,36855,0.6595907648539228,0.6921636416198073,12444,24180,68,12675,True,24112,299,0.8188489022886377,231,0.6547071254050298,0.7160830078450215,36556,0.7208101620663304,0.7725752508361204,0.7400023740702358,0.6644490399329986,2,,,55-59,,,,,negative,,,,,0.1701185441560918,-0.891357933919938,-1.0085604613650958,0,1,688,345,,345.0
301,age_group:55-59  lastmamm:false_positive,1319,0.9840425531914894,0.4986763929253503,21,1296,1,23,True,1295,3,0.9915962413403874,2,0.9757103240949936,0.8253546099290779,1316,0.09429932405071303,0.6666666666666666,1.0,0.9900956581382886,2,,,55-59,,,,,false_positive,,,,,-22.522197740657266,-0.659091191272305,-0.7317515358371458,0,0,1844,2134,,
302,age_group:75-79  lastmamm:negative,14941,0.7352344911474523,0.675648901693378,3918,10924,44,4017,True,10880,143,0.7667201819895889,99,0.7280462076870007,0.7137710917275725,14798,0.6097308481401558,0.6923076923076923,0.7518932817617667,0.7423301866789471,2,,,75-79,,,,,negative,,,,,-2.225983926304119,-1.0061890454418867,-1.0300198872102337,0,0,849,749,,
303,age_group:75-79  lastmamm:false_positive,223,1.0,,0,223,1,0,True,222,1,0.975,0,0.9835207196474629,,222,0.0,0.0,,1.0,2,,,75-79,,,,,false_positive,,,,,-16.260031474323352,,-0.6564124676802752,0,0,1893,2483,,
304,age_group:80-84  lastmamm:negative,6678,0.7802629590448844,0.6938447085357573,1454,5180,17,1498,True,5163,61,0.8285279157397307,44,0.7700882541831746,0.7507872172273602,6617,0.5917125332438193,0.7213114754098361,0.8077297259189631,0.790190086811085,2,,,80-84,,,,,negative,,,,,-3.9626142176349703,-0.9649568861332553,-0.9747849599624572,0,0,1220,1145,,
305,age_group:65-69  lastmamm:negative,21887,0.6690404624277456,0.7150581091131415,7157,14518,50,7369,True,14468,262,0.8549109102385504,212,0.6627232605050937,0.7391003838856286,21625,0.7562645317340143,0.8091603053435115,0.7631426586581157,0.6753121974030575,2,,,65-69,,,,,negative,,,,,-0.4820589723590527,-1.015440872247348,-1.0783351007785666,0,0,907,486,,
306,age_group:65-69  lastmamm:false_positive,473,0.9722222222222222,0.4459498750585147,13,458,3,15,True,455,5,0.8533672003653274,2,0.9529675429100135,0.686111111111111,468,0.05274495052631566,0.4,0.9262723471637078,0.9851283758196293,2,,,65-69,,,,,false_positive,,,,,-9.822033816364579,-0.534412473849966,-0.6474580945731008,0,0,1792,2218,,
307,age_group:45-49  menopause:postmenopausal_or_age_>=_55,13200,0.8779109719783157,0.8494461414765202,1599,11510,12,1690,True,11498,103,0.9383290232765915,91,0.8721817568135152,0.8807030588046919,13097,0.8053312964778071,0.883495145631068,0.9119599761328634,0.883471672814152,2,,,45-49,,,,,,postmenopausal_or_age_>=_55,,,,-14.760316037983017,-2.7562302726638257,-1.3433168727014357,0,0,1275,1043,,
308,age_group:60-64  menopause:postmenopausal_or_age_>=_55,26710,0.6120332738253504,0.7120853124874333,10214,16171,58,10539,True,16113,383,0.8829565465329464,325,0.6061160170510325,0.7302986212468789,26327,0.8086756523257103,0.8485639686684073,0.7485119300063245,0.6179257934850195,2,,,60-64,,,,,,postmenopausal_or_age_>=_55,,,,-1.0,-1.0,-1.6597217226834071,0,0,888,355,,
